[DEBUG] 2021-04-30 05:59:22.274 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-30 05:59:22.277 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-30 05:59:22.284 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-30 05:59:22.421 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-30 05:59:22.424 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-30 05:59:22.770 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-30 05:59:22.771 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-30 05:59:22.814 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-30 05:59:23.277 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-30 05:59:23.296 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-30 05:59:23.298 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-04-30 05:59:23.315 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-04-30 05:59:23.348 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@588ffeb
[DEBUG] 2021-04-30 05:59:23.348 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@588ffeb
[DEBUG] 2021-04-30 05:59:23.348 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@588ffeb
[DEBUG] 2021-04-30 05:59:23.348 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@25d958c6
[DEBUG] 2021-04-30 05:59:23.349 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@5b3f3ba0
[DEBUG] 2021-04-30 05:59:23.349 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@4b1abd11
[DEBUG] 2021-04-30 05:59:23.350 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4bdcaf36
[DEBUG] 2021-04-30 05:59:23.350 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4bdcaf36
[DEBUG] 2021-04-30 05:59:23.350 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@4bdcaf36
[DEBUG] 2021-04-30 05:59:23.351 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@5d39f2d8
[DEBUG] 2021-04-30 05:59:23.351 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@5d39f2d8
[DEBUG] 2021-04-30 05:59:23.351 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@5d39f2d8
[DEBUG] 2021-04-30 05:59:23.352 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@71c905a3
[DEBUG] 2021-04-30 05:59:23.352 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@71c905a3
[DEBUG] 2021-04-30 05:59:23.352 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@71c905a3
[DEBUG] 2021-04-30 05:59:23.352 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@4bff2185
[DEBUG] 2021-04-30 05:59:23.352 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@4bff2185
[DEBUG] 2021-04-30 05:59:23.352 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4bff2185
[DEBUG] 2021-04-30 05:59:23.353 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@458544e0
[DEBUG] 2021-04-30 05:59:23.353 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@458544e0
[DEBUG] 2021-04-30 05:59:23.353 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@458544e0
[DEBUG] 2021-04-30 05:59:23.354 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@47b2e9e1
[DEBUG] 2021-04-30 05:59:23.354 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@47b2e9e1
[DEBUG] 2021-04-30 05:59:23.354 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@47b2e9e1
[DEBUG] 2021-04-30 05:59:23.354 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@25b865b5
[DEBUG] 2021-04-30 05:59:23.354 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@25b865b5
[DEBUG] 2021-04-30 05:59:23.355 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@25b865b5
[DEBUG] 2021-04-30 05:59:23.359 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@201aa8c1
[DEBUG] 2021-04-30 05:59:23.359 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@201aa8c1
[DEBUG] 2021-04-30 05:59:23.359 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@6df7988f
[DEBUG] 2021-04-30 05:59:23.360 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@6df7988f
[DEBUG] 2021-04-30 05:59:23.360 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@4aac85fa
[DEBUG] 2021-04-30 05:59:23.360 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@4aac85fa
[DEBUG] 2021-04-30 05:59:23.360 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@30cecdca
[DEBUG] 2021-04-30 05:59:23.360 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@1440c311
[DEBUG] 2021-04-30 05:59:23.361 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@37c5fc56
[DEBUG] 2021-04-30 05:59:23.361 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@37c5fc56
[DEBUG] 2021-04-30 05:59:23.361 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@5ecba515
[DEBUG] 2021-04-30 05:59:23.361 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@5ecba515
[DEBUG] 2021-04-30 05:59:23.364 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@29be7749
