[DEBUG] 2021-02-25 14:07:37.107 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-25 14:07:37.109 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-25 14:07:37.126 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-25 14:07:37.251 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-25 14:07:37.253 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-25 14:07:37.570 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-25 14:07:37.572 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-25 14:07:37.581 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-25 14:07:38.033 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-25 14:07:38.049 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-25 14:07:38.050 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-02-25 14:07:38.062 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-02-25 14:07:38.087 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6ad6fa53
[DEBUG] 2021-02-25 14:07:38.087 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6ad6fa53
[DEBUG] 2021-02-25 14:07:38.087 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@6ad6fa53
[DEBUG] 2021-02-25 14:07:38.088 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@4a03bb68
[DEBUG] 2021-02-25 14:07:38.089 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@67a056f1
[DEBUG] 2021-02-25 14:07:38.089 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@afb5821
[DEBUG] 2021-02-25 14:07:38.089 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@458544e0
[DEBUG] 2021-02-25 14:07:38.089 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@458544e0
[DEBUG] 2021-02-25 14:07:38.090 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@458544e0
[DEBUG] 2021-02-25 14:07:38.090 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@47b2e9e1
[DEBUG] 2021-02-25 14:07:38.090 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@47b2e9e1
[DEBUG] 2021-02-25 14:07:38.090 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@47b2e9e1
[DEBUG] 2021-02-25 14:07:38.091 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@25b865b5
[DEBUG] 2021-02-25 14:07:38.091 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@25b865b5
[DEBUG] 2021-02-25 14:07:38.091 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@25b865b5
[DEBUG] 2021-02-25 14:07:38.092 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@201aa8c1
[DEBUG] 2021-02-25 14:07:38.092 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@201aa8c1
[DEBUG] 2021-02-25 14:07:38.092 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@201aa8c1
[DEBUG] 2021-02-25 14:07:38.096 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@6df7988f
[DEBUG] 2021-02-25 14:07:38.096 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@6df7988f
[DEBUG] 2021-02-25 14:07:38.096 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@6df7988f
