[DEBUG] 2021-04-14 15:49:22.701 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-14 15:49:22.704 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-14 15:49:22.709 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-14 15:49:22.778 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-14 15:49:22.780 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-14 15:49:22.951 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-14 15:49:22.953 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-14 15:49:22.962 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-14 15:49:23.212 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-14 15:49:23.235 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-14 15:49:23.235 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-04-14 15:49:23.255 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-04-14 15:49:23.286 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@11b377c5
[DEBUG] 2021-04-14 15:49:23.286 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@11b377c5
[DEBUG] 2021-04-14 15:49:23.287 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@11b377c5
[DEBUG] 2021-04-14 15:49:23.287 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@702c436b
[DEBUG] 2021-04-14 15:49:23.287 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@31d6f3fe
[DEBUG] 2021-04-14 15:49:23.287 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@31ff6309
[DEBUG] 2021-04-14 15:49:23.288 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@e4b6f47
[DEBUG] 2021-04-14 15:49:23.288 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@e4b6f47
[DEBUG] 2021-04-14 15:49:23.289 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@e4b6f47
[DEBUG] 2021-04-14 15:49:23.289 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@173797f0
[DEBUG] 2021-04-14 15:49:23.292 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@173797f0
[DEBUG] 2021-04-14 15:49:23.292 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@173797f0
[DEBUG] 2021-04-14 15:49:23.293 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@33d53216
[DEBUG] 2021-04-14 15:49:23.293 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@33d53216
[DEBUG] 2021-04-14 15:49:23.293 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@33d53216
[DEBUG] 2021-04-14 15:49:23.294 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@1d0a61c8
[DEBUG] 2021-04-14 15:49:23.294 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@1d0a61c8
[DEBUG] 2021-04-14 15:49:23.294 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@1d0a61c8
[DEBUG] 2021-04-14 15:49:23.296 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@47fbc56
[DEBUG] 2021-04-14 15:49:23.296 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@47fbc56
[DEBUG] 2021-04-14 15:49:23.297 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@47fbc56
[DEBUG] 2021-04-14 15:49:23.297 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@64f16277
[DEBUG] 2021-04-14 15:49:23.297 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@64f16277
[DEBUG] 2021-04-14 15:49:23.297 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@64f16277
[DEBUG] 2021-04-14 15:49:23.298 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@26d96e5
[DEBUG] 2021-04-14 15:49:23.298 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@26d96e5
[DEBUG] 2021-04-14 15:49:23.305 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@26d96e5
[DEBUG] 2021-04-14 15:49:23.306 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@38af1bf6
[DEBUG] 2021-04-14 15:49:23.306 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@38af1bf6
[DEBUG] 2021-04-14 15:49:23.306 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@7f08caf
[DEBUG] 2021-04-14 15:49:23.306 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@7f08caf
[DEBUG] 2021-04-14 15:49:23.307 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@72725ee1
[DEBUG] 2021-04-14 15:49:23.307 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@72725ee1
[DEBUG] 2021-04-14 15:49:23.307 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@5ac6c4f2
[DEBUG] 2021-04-14 15:49:23.307 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4893b344
[DEBUG] 2021-04-14 15:49:23.308 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@51b35e4e
[DEBUG] 2021-04-14 15:49:23.308 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@51b35e4e
[DEBUG] 2021-04-14 15:49:23.308 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@62db0521
[DEBUG] 2021-04-14 15:49:23.308 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@62db0521
