[DEBUG] 2021-04-26 10:15:05.150 [http-nio-8080-exec-3] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-26 10:15:05.160 [http-nio-8080-exec-3] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-26 10:15:05.175 [http-nio-8080-exec-3] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-26 10:15:05.324 [http-nio-8080-exec-3] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-26 10:15:05.328 [http-nio-8080-exec-3] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-26 10:15:05.539 [http-nio-8080-exec-3] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-26 10:15:05.543 [http-nio-8080-exec-3] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-26 10:15:05.580 [http-nio-8080-exec-3] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-26 10:15:06.123 [http-nio-8080-exec-3] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-26 10:15:06.154 [http-nio-8080-exec-3] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-26 10:15:06.156 [http-nio-8080-exec-3] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-04-26 10:15:06.197 [http-nio-8080-exec-3] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-04-26 10:15:06.261 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5cee0cb
[DEBUG] 2021-04-26 10:15:06.261 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5cee0cb
[DEBUG] 2021-04-26 10:15:06.261 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@5cee0cb
[DEBUG] 2021-04-26 10:15:06.262 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@13fedadd
[DEBUG] 2021-04-26 10:15:06.262 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@4a2f9889
[DEBUG] 2021-04-26 10:15:06.262 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@57bac108
[DEBUG] 2021-04-26 10:15:06.263 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@d7d7aaf
[DEBUG] 2021-04-26 10:15:06.263 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@d7d7aaf
[DEBUG] 2021-04-26 10:15:06.264 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@d7d7aaf
[DEBUG] 2021-04-26 10:15:06.266 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@21ac0a9
[DEBUG] 2021-04-26 10:15:06.267 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@21ac0a9
[DEBUG] 2021-04-26 10:15:06.267 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@21ac0a9
[DEBUG] 2021-04-26 10:15:06.268 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@a96a5af
[DEBUG] 2021-04-26 10:15:06.269 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@a96a5af
[DEBUG] 2021-04-26 10:15:06.269 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@a96a5af
[DEBUG] 2021-04-26 10:15:06.270 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@36af5184
[DEBUG] 2021-04-26 10:15:06.270 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@36af5184
[DEBUG] 2021-04-26 10:15:06.270 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@36af5184
[DEBUG] 2021-04-26 10:15:06.271 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@14bdc741
[DEBUG] 2021-04-26 10:15:06.272 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@14bdc741
[DEBUG] 2021-04-26 10:15:06.272 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@14bdc741
[DEBUG] 2021-04-26 10:15:06.273 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@75b7e3d1
[DEBUG] 2021-04-26 10:15:06.273 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@75b7e3d1
[DEBUG] 2021-04-26 10:15:06.273 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@75b7e3d1
[DEBUG] 2021-04-26 10:15:06.278 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@31dd0136
[DEBUG] 2021-04-26 10:15:06.278 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@31dd0136
[DEBUG] 2021-04-26 10:15:06.279 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@31dd0136
[DEBUG] 2021-04-26 10:15:06.280 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@631e55e9
[DEBUG] 2021-04-26 10:15:06.280 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@631e55e9
[DEBUG] 2021-04-26 10:15:06.283 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@6dfe52d7
[DEBUG] 2021-04-26 10:15:06.283 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@6dfe52d7
[DEBUG] 2021-04-26 10:15:06.283 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6aa3cef4
[DEBUG] 2021-04-26 10:15:06.283 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6aa3cef4
[DEBUG] 2021-04-26 10:15:06.284 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@18055af6
[DEBUG] 2021-04-26 10:15:06.284 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@45ca4562
[DEBUG] 2021-04-26 10:15:06.285 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@7cb63a8b
[DEBUG] 2021-04-26 10:15:06.285 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@7cb63a8b
[DEBUG] 2021-04-26 10:15:06.287 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@12dab601
[DEBUG] 2021-04-26 10:15:06.288 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@12dab601
[DEBUG] 2021-04-26 10:15:06.293 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@27919838
[DEBUG] 2021-04-26 10:15:06.293 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@27919838
[DEBUG] 2021-04-26 10:15:06.294 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@263d345d
[DEBUG] 2021-04-26 10:15:06.294 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@263d345d
[DEBUG] 2021-04-26 10:15:06.295 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@197c6e8b
[DEBUG] 2021-04-26 10:15:06.295 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@197c6e8b
[DEBUG] 2021-04-26 10:15:06.301 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@379c83aa
[DEBUG] 2021-04-26 10:15:06.301 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@379c83aa
[DEBUG] 2021-04-26 10:15:06.302 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4f9272c4
[DEBUG] 2021-04-26 10:15:06.302 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4f9272c4
[DEBUG] 2021-04-26 10:15:06.303 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@57d026d9
[DEBUG] 2021-04-26 10:15:06.303 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@57d026d9
[DEBUG] 2021-04-26 10:15:06.306 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3933e97e
[DEBUG] 2021-04-26 10:15:06.306 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3933e97e
[DEBUG] 2021-04-26 10:15:06.307 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@12c0a95
[DEBUG] 2021-04-26 10:15:06.307 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@12c0a95
[DEBUG] 2021-04-26 10:15:06.307 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@5e9d6ca0
[DEBUG] 2021-04-26 10:15:06.308 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@5e9d6ca0
[DEBUG] 2021-04-26 10:15:06.309 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@7e85d2d4
[DEBUG] 2021-04-26 10:15:06.309 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@7e85d2d4
[DEBUG] 2021-04-26 10:15:06.309 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@7e85d2d4
[DEBUG] 2021-04-26 10:15:06.310 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@239f54d8
[DEBUG] 2021-04-26 10:15:06.313 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@de60223
[DEBUG] 2021-04-26 10:15:06.313 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@de60223
[DEBUG] 2021-04-26 10:15:06.313 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@de60223
[DEBUG] 2021-04-26 10:15:06.318 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@78ee1b8a
[DEBUG] 2021-04-26 10:15:06.318 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@6b93a2eb
[DEBUG] 2021-04-26 10:15:06.318 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@6b93a2eb
[DEBUG] 2021-04-26 10:15:06.319 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@181f4215
[DEBUG] 2021-04-26 10:15:06.319 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@181f4215
[DEBUG] 2021-04-26 10:15:06.324 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@1818d8d2
[DEBUG] 2021-04-26 10:15:06.324 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@1818d8d2
[DEBUG] 2021-04-26 10:15:06.325 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@4023e0b7
[DEBUG] 2021-04-26 10:15:06.325 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@4023e0b7
[DEBUG] 2021-04-26 10:15:06.327 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@4186c1b6
[DEBUG] 2021-04-26 10:15:06.327 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@4186c1b6
[DEBUG] 2021-04-26 10:15:06.328 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@32a23f70
[DEBUG] 2021-04-26 10:15:06.329 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@31b06308
[DEBUG] 2021-04-26 10:15:06.329 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@31b06308
[DEBUG] 2021-04-26 10:15:06.329 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@31b06308
[DEBUG] 2021-04-26 10:15:06.331 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@43511c97
[DEBUG] 2021-04-26 10:15:06.331 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@43511c97
[DEBUG] 2021-04-26 10:15:06.331 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@43511c97
[DEBUG] 2021-04-26 10:15:06.332 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@5c92f18f
[DEBUG] 2021-04-26 10:15:06.335 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@43378ad4
[DEBUG] 2021-04-26 10:15:06.335 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@1bfaf33b
[DEBUG] 2021-04-26 10:15:06.335 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@1bfaf33b
[DEBUG] 2021-04-26 10:15:06.335 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@1bfaf33b
[DEBUG] 2021-04-26 10:15:06.337 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@409559b3
[DEBUG] 2021-04-26 10:15:06.337 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@409559b3
[DEBUG] 2021-04-26 10:15:06.337 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@409559b3
[DEBUG] 2021-04-26 10:15:06.337 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@2736ac34
[DEBUG] 2021-04-26 10:15:06.338 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@7c34868c
