[DEBUG] 2021-03-28 01:35:46.390 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-28 01:35:46.400 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-28 01:35:46.409 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-28 01:35:46.573 [http-nio-8080-exec-2] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-28 01:35:46.575 [http-nio-8080-exec-2] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-28 01:35:46.803 [http-nio-8080-exec-2] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-28 01:35:46.803 [http-nio-8080-exec-2] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-28 01:35:46.852 [http-nio-8080-exec-2] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-28 01:35:47.405 [http-nio-8080-exec-2] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-28 01:35:47.442 [http-nio-8080-exec-2] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-28 01:35:47.443 [http-nio-8080-exec-2] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-28 01:35:47.475 [http-nio-8080-exec-2] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-28 01:35:47.518 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@503dab84
[DEBUG] 2021-03-28 01:35:47.519 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@503dab84
[DEBUG] 2021-03-28 01:35:47.519 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@503dab84
[DEBUG] 2021-03-28 01:35:47.520 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@b8310ca
[DEBUG] 2021-03-28 01:35:47.521 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@1d0c3de4
[DEBUG] 2021-03-28 01:35:47.521 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@795c773
[DEBUG] 2021-03-28 01:35:47.522 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@441b7240
[DEBUG] 2021-03-28 01:35:47.522 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@441b7240
[DEBUG] 2021-03-28 01:35:47.522 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@441b7240
[DEBUG] 2021-03-28 01:35:47.524 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@35bd59fc
[DEBUG] 2021-03-28 01:35:47.524 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@35bd59fc
[DEBUG] 2021-03-28 01:35:47.524 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@35bd59fc
[DEBUG] 2021-03-28 01:35:47.525 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3454359d
[DEBUG] 2021-03-28 01:35:47.525 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3454359d
[DEBUG] 2021-03-28 01:35:47.525 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@3454359d
[DEBUG] 2021-03-28 01:35:47.526 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@6544e6c3
[DEBUG] 2021-03-28 01:35:47.526 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@6544e6c3
[DEBUG] 2021-03-28 01:35:47.526 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@6544e6c3
[DEBUG] 2021-03-28 01:35:47.527 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@e6a611f
[DEBUG] 2021-03-28 01:35:47.528 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@e6a611f
[DEBUG] 2021-03-28 01:35:47.528 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@e6a611f
[DEBUG] 2021-03-28 01:35:47.528 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5040038b
[DEBUG] 2021-03-28 01:35:47.528 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5040038b
[DEBUG] 2021-03-28 01:35:47.528 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@5040038b
[DEBUG] 2021-03-28 01:35:47.529 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@e58053
[DEBUG] 2021-03-28 01:35:47.529 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@e58053
[DEBUG] 2021-03-28 01:35:47.530 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@e58053
[DEBUG] 2021-03-28 01:35:47.530 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@6c3496d9
[DEBUG] 2021-03-28 01:35:47.530 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@6c3496d9
[DEBUG] 2021-03-28 01:35:47.532 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@17ad983a
[DEBUG] 2021-03-28 01:35:47.532 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@17ad983a
[DEBUG] 2021-03-28 01:35:47.533 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@7592973d
[DEBUG] 2021-03-28 01:35:47.533 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@7592973d
[DEBUG] 2021-03-28 01:35:47.533 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@7c2bdbe7
[DEBUG] 2021-03-28 01:35:47.535 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@66a3402b
[DEBUG] 2021-03-28 01:35:47.536 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@62cb5af
[DEBUG] 2021-03-28 01:35:47.536 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@62cb5af
[DEBUG] 2021-03-28 01:35:47.537 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@b8b65b5
[DEBUG] 2021-03-28 01:35:47.537 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@b8b65b5
[DEBUG] 2021-03-28 01:35:47.542 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@4177c397
[DEBUG] 2021-03-28 01:35:47.543 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@4177c397
[DEBUG] 2021-03-28 01:35:47.544 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@a625c71
[DEBUG] 2021-03-28 01:35:47.546 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@a625c71
[DEBUG] 2021-03-28 01:35:47.546 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@2a0ad27
[DEBUG] 2021-03-28 01:35:47.546 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@2a0ad27
[DEBUG] 2021-03-28 01:35:47.548 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@549d4527
[DEBUG] 2021-03-28 01:35:47.548 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@549d4527
[DEBUG] 2021-03-28 01:35:47.550 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2a1201ae
[DEBUG] 2021-03-28 01:35:47.550 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2a1201ae
[DEBUG] 2021-03-28 01:35:47.551 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@51ff6f46
[DEBUG] 2021-03-28 01:35:47.551 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@51ff6f46
[DEBUG] 2021-03-28 01:35:47.554 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@607be04d
[DEBUG] 2021-03-28 01:35:47.554 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@607be04d
[DEBUG] 2021-03-28 01:35:47.555 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@18a85d04
[DEBUG] 2021-03-28 01:35:47.555 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@18a85d04
[DEBUG] 2021-03-28 01:35:47.556 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@76f76b0f
[DEBUG] 2021-03-28 01:35:47.556 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@76f76b0f
[DEBUG] 2021-03-28 01:35:47.558 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@14d8a06c
[DEBUG] 2021-03-28 01:35:47.558 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@14d8a06c
[DEBUG] 2021-03-28 01:35:47.558 [http-nio-8080-exec-2] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@14d8a06c
